Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"9159757","1","2018-01-01 05:02:44","INTRPOOL BAK","2018-01-01 05:02:44","","","","0","0","0","https://www.gravatar.com/avatar/58fd9f99c85c34f30e19a3fb5ce46e97?s=128&d=identicon&r=PG&f=1","","12594607"
"9159758","1","2018-01-01 05:03:14","ShamedFace","2018-03-04 10:40:31","","","","0","0","0","https://graph.facebook.com/180982365970766/picture?type=large","","12594608"
"9159759","1","2018-01-01 05:03:27","BWayne","2018-07-26 02:22:53","","Lehi, UT, United States","","1","0","0","https://www.gravatar.com/avatar/3b0e7ae727f42afd11e1275fcc0a4c58?s=128&d=identicon&r=PG&f=1","","12594609"
"9159760","1","2018-01-01 05:04:01","user9159760","2018-11-10 16:34:47","","","","0","0","0","https://www.gravatar.com/avatar/f86040e03010cc26e3d39165fa0f68e3?s=128&d=identicon&r=PG","","12594611"
"9159761","1","2018-01-01 05:04:36","Num_10","2018-01-01 05:04:36","","China","","0","0","0","https://i.stack.imgur.com/Yva73.jpg","","12594612"
"9159762","1","2018-01-01 05:06:09","Jun Miao","2018-05-19 02:26:30","","Shanghai, China","","0","0","0","https://www.gravatar.com/avatar/9b668e8eadb06cd01315527a6c5c3f41?s=128&d=identicon&r=PG&f=1","","12594615"
"9159763","1","2018-01-01 05:06:37","Anthony M Martial","2018-05-28 11:05:23","","","","0","0","0","https://www.gravatar.com/avatar/19cf70d83c345faf5bb2a8c64bc1abc8?s=128&d=identicon&r=PG&f=1","","12594616"
"9159764","1","2018-01-01 05:06:37","Moug","2018-06-22 13:44:13","","","","0","0","0","https://lh3.googleusercontent.com/-evwTqNgv-lk/AAAAAAAAAAI/AAAAAAAAAec/bV99Mf4QS8k/photo.jpg","","12594617"
"9159765","1","2018-01-01 05:06:52","John Smith","2018-01-01 05:06:52","","London, United Kingdom","","0","0","0","https://www.gravatar.com/avatar/cff61fca8b12c3510ecc4313d9631c82?s=128&d=identicon&r=PG&f=1","","12594618"
"9159766","1","2018-01-01 05:07:33","Hasnain Reloaded","2018-01-01 05:07:33","","","","0","0","0","https://graph.facebook.com/104936580310158/picture?type=large","","12594619"
"9159767","1","2018-01-01 05:08:51","邓加成","2018-02-27 14:55:17","","","","0","0","0","https://lh3.googleusercontent.com/-Og7Iqkqe294/AAAAAAAAAAI/AAAAAAAAAAc/1uwkaQHy7ts/photo.jpg","","12594620"
"9159768","1","2018-01-01 05:10:09","Talhah Bhuiyan","2018-06-23 01:20:08","","Sacramento, CA, United States","","5","0","0","https://www.gravatar.com/avatar/7385eb8b3d2fbdc35ed241a962b5aef8?s=128&d=identicon&r=PG&f=1","","12594622"
"9159769","1","2018-01-01 05:10:17","ARWIEN SAM","2018-01-04 23:25:03","","","","0","0","0","https://www.gravatar.com/avatar/78f5e0f747d263eeb365af157c63e5bf?s=128&d=identicon&r=PG&f=1","","12594623"
"9159770","1","2018-01-01 05:11:21","Dev 2018","2018-01-04 08:00:09","","","","0","0","0","https://www.gravatar.com/avatar/8ead467f8d6a037acd21fe476a4edc01?s=128&d=identicon&r=PG&f=1","","12594626"
"9159771","7","2018-01-01 05:11:48","Shubham Parmar","2018-05-27 09:57:39","","","","4","0","0","https://graph.facebook.com/1589516287792903/picture?type=large","","12594627"
"9159772","1","2018-01-01 05:13:16","Dominic Nidy","2018-03-10 04:50:57","","Ohio, United States","","0","0","0","https://www.gravatar.com/avatar/748d17cfb03c066deb2ee70352cdcff1?s=128&d=identicon&r=PG&f=1","","12594630"
"9159773","1","2018-01-01 05:14:47","JaviBear","2018-01-13 04:46:53","","","","5","0","0","https://www.gravatar.com/avatar/fa20291e259adb79eaa85fdf2a9c5f55?s=128&d=identicon&r=PG&f=1","","12594634"
"9159774","1","2018-01-01 05:16:08","Jignesh Soni","2018-01-02 10:13:44","","Ahmedabad, Gujarat, India","","0","0","0","https://lh4.googleusercontent.com/-3gvExabcFE4/AAAAAAAAAAI/AAAAAAAAACg/7v2QqfRDlZg/photo.jpg","","12594638"
"9159775","24","2018-01-01 05:16:19","Denice","2018-01-03 22:57:17","","","","15","0","0","https://www.gravatar.com/avatar/4b7e2ae06fe9e1984077112c865188ac?s=128&d=identicon&r=PG&f=1","","12594639"
"9159776","1","2018-01-01 05:16:29","user9159776","2018-01-01 05:16:29","","","","0","0","0","https://www.gravatar.com/avatar/f9d6e69725b47934f447f01007677b26?s=128&d=identicon&r=PG","","12594640"
"9159778","1","2018-01-01 05:17:19","Sunil dinday","2018-05-11 14:11:44","","Gurugram, Haryana, India","","0","0","0","https://lh6.googleusercontent.com/-yXSoxQ5icOE/AAAAAAAAAAI/AAAAAAAAAAA/a3u5DNN4gPI/photo.jpg","","12594644"
"9159779","1","2018-01-01 05:18:00","Sushant","2018-01-01 05:18:00","","Madrid, Spain","","0","0","0","https://www.gravatar.com/avatar/9ce45c17d8307102d248d13e5f5a2323?s=128&d=identicon&r=PG&f=1","","12594645"
"9159780","1","2018-01-01 05:18:48","Deshmane Varsharani","2018-01-24 07:07:32","","","","0","0","0","https://graph.facebook.com/2603009503171220/picture?type=large","","12594647"
"9159782","1","2018-01-01 05:19:30","Adriyel","2018-09-02 19:00:06","","Nigeria","","0","0","0","https://www.gravatar.com/avatar/0965a7a3aec3f11d089d2ce6bf285c35?s=128&d=identicon&r=PG&f=1","","12594648"
"9160342","1","2018-01-01 11:06:59","Sal-Man","2018-02-06 17:54:47","","Saarbrücken, Germany","","0","0","0","https://www.gravatar.com/avatar/9618f331cdb07e7c4a81bd9f749c641d?s=128&d=identicon&r=PG&f=1","","12595571"
"9160343","1","2018-01-01 11:07:20","Ipodbob","2018-04-18 23:15:32","","","","0","0","0","https://www.gravatar.com/avatar/45fe40cd2f140060f7ec93ab483d6667?s=128&d=identicon&r=PG&f=1","","12595572"
"9160344","1","2018-01-01 11:09:18","Chen Eric","2018-02-13 03:47:14","","2223 Furrh Road, Waskom, TX, United States","","1","0","0","https://www.gravatar.com/avatar/b700b546e51ed52ef38b94186658cba7?s=128&d=identicon&r=PG&f=1","","12595576"
"9160345","1","2018-01-01 11:09:24","milan","2018-11-04 14:46:54","","Heilbronn, Germany","","0","0","0","https://www.gravatar.com/avatar/e11eb4e601d55cc96d4f024194eddc66?s=128&d=identicon&r=PG&f=1","","12595578"
"9160346","16","2018-01-01 11:10:08","Goran Ilic","2018-11-06 09:29:35","http://goran74.in.rs","Serbia, Novi Sad, Vojvodina","<p>I m Goran Ilic from Novi Sad Serbia and i am 43 years old.I m in looking for first chance as frontend developer.I am a persistent and worthy student in the field of web development,so,in less than two years of learning, I entered the topic of the Holy Trinity of HTML &amp; CSS and JavaScript and I do not know at this moment at what level of knowledge I am, what I know is that the topic is too serious and that I am ready for constant learning. For me there were no holidays and weekends, only learning learning and learning.Maybe it's interesting for you, the way I went into learning this area, my niece enrolled a one-year ITAcademy course online, and she gave up, I took from her username and password to see what this actually is about, and  I was interested very much.</p>
","17","2","0","https://i.stack.imgur.com/FBXYL.jpg","","10688932"
"9160347","1","2018-01-01 11:10:51","Khizer","2018-02-07 21:10:24","","","","0","0","0","https://graph.facebook.com/10209099997812130/picture?type=large","","12595580"
"9160348","1","2018-01-01 11:11:18","sk2412","2018-08-03 09:30:47","","","","0","0","0","","","12595581"
"9160349","1","2018-01-01 11:11:28","Vaibhav Dewangan","2018-11-08 09:12:56","","Bhilai, Chhattisgarh, India","","3","0","0","https://lh3.googleusercontent.com/-gDhnRa4yYII/AAAAAAAAAAI/AAAAAAAACFU/jDz69e2n0DM/photo.jpg","","12595583"
"9160350","1","2018-01-01 11:11:35","Bhavith Kumar","2018-02-21 16:54:34","","","","1","0","0","https://www.gravatar.com/avatar/db846709296ac31c4d2f4adc7f8ba73e?s=128&d=identicon&r=PG&f=1","","12595579"
"9160351","1","2018-01-01 11:13:09","user9160351","2018-05-31 22:36:31","","","","0","0","0","https://www.gravatar.com/avatar/1a2d96694bf738b66eb2a752dd96f0cf?s=128&d=identicon&r=PG&f=1","","12595588"
"9160352","1","2018-01-01 11:13:49","Harigovind Kaninghat","2018-08-03 15:59:15","","","","0","0","0","https://lh6.googleusercontent.com/-MDYOLQVM_rM/AAAAAAAAAAI/AAAAAAAAntk/-FtuXaX7p2Q/photo.jpg","","12595591"
"9160353","1","2018-01-01 11:14:25","can","2018-04-23 07:44:41","","","","0","0","0","https://www.gravatar.com/avatar/de59410e60d96c89081f971dc761d2df?s=128&d=identicon&r=PG&f=1","","12595592"
"9160354","1","2018-01-01 11:14:39","helpless struggle","2018-04-03 13:40:16","","","","10","0","0","https://www.gravatar.com/avatar/7d0397904298932aa83fcc370385aab0?s=128&d=identicon&r=PG&f=1","","12595593"
"9160355","1","2018-01-01 11:15:57","Hamad Sovity","2018-01-09 13:41:46","","kuwait","","0","0","0","https://lh5.googleusercontent.com/-6u9IC5FShSo/AAAAAAAAAAI/AAAAAAAABH0/PErBc9G_k8s/photo.jpg","","12595596"
"9160356","1","2018-01-01 11:16:07","user9160356","2018-05-01 12:40:03","","","","0","0","0","https://www.gravatar.com/avatar/1afb0f415cd99439ea83a1813c10d218?s=128&d=identicon&r=PG","","7789475"
"9160358","1","2018-01-01 11:16:29","atseddi","2018-01-12 11:46:00","","Addis Ababa, Ethiopia","","0","0","0","https://www.gravatar.com/avatar/8acca3e8f16227d97d56004a5fb73bad?s=128&d=identicon&r=PG&f=1","","12595598"
"9160359","1","2018-01-01 11:17:27","SIHLE MTOLO","2018-10-19 16:04:38","","","","0","0","0","https://www.gravatar.com/avatar/ee50bf8173b726930d69154386282ec2?s=128&d=identicon&r=PG&f=1","","12595600"
"9160360","1","2018-01-01 11:17:39","Saran Kumar","2018-01-01 11:32:55","","","","0","0","0","https://lh3.googleusercontent.com/-A4jAIe05d0w/AAAAAAAAAAI/AAAAAAAAHm0/vxnWDbfYa_Q/photo.jpg","","12595602"
"9160361","1","2018-01-01 11:18:14","woh wohyoun","2018-01-01 11:18:14","","","","0","0","0","https://www.gravatar.com/avatar/cb345adccf8abff71ed9ef28cb0a9392?s=128&d=identicon&r=PG&f=1","","12595603"
"9159783","1","2018-01-01 05:19:56","tikitaka","2018-06-13 05:21:11","","Detroit, MI, United States","","0","0","0","https://www.gravatar.com/avatar/c6eb70579ec3da7b4aaf80a0f50ddcfa?s=128&d=identicon&r=PG&f=1","","12594650"
"9159784","1","2018-01-01 05:20:02","Coleman Morrissey","2018-11-09 14:43:51","","Tokyo, Japan","","0","0","0","https://www.gravatar.com/avatar/ea9d886a75c0c96fc9092bd744472e2b?s=128&d=identicon&r=PG&f=1","","6429125"
"9159785","1","2018-01-01 05:20:43","user9159785","2018-11-02 08:22:47","","","","0","0","0","https://www.gravatar.com/avatar/0480851bf73cbbb186d774ee68cbec39?s=128&d=identicon&r=PG&f=1","","12594653"
"9159786","1","2018-01-01 05:22:02","user9159786","2018-01-11 00:59:22","","","","0","0","0","https://lh3.googleusercontent.com/-Bhik3QAvg1c/AAAAAAAAAAI/AAAAAAAAAEE/EMgMThfeHbA/photo.jpg","","12594654"
"9159787","1","2018-01-01 05:22:40","Nasibah Hus","2018-01-10 07:22:50","","","","0","0","0","https://graph.facebook.com/1763800207023961/picture?type=large","","12594657"
"9159788","1","2018-01-01 05:23:08","Abhishek Gupta","2018-01-01 05:23:08","","","","0","0","0","https://graph.facebook.com/328752394274831/picture?type=large","","12594658"
"9159789","1","2018-01-01 05:23:34","Bola","2018-06-28 04:56:15","","","","10","0","0","https://www.gravatar.com/avatar/b046934a447f06cd18603469f7874ffd?s=128&d=identicon&r=PG&f=1","","12594659"
"9159790","1","2018-01-01 05:23:48","Mohan Bains","2018-01-01 05:23:48","","","","0","0","0","https://lh5.googleusercontent.com/-Vj3iJsOeytc/AAAAAAAAAAI/AAAAAAAAALo/ZqotEegIZ-U/photo.jpg","","9451569"
"9159791","1","2018-01-01 05:24:12","yedla jagadeesh","2018-08-08 06:52:31","","Allahabad, Uttar Pradesh, India","","0","0","0","https://lh6.googleusercontent.com/-AZ_yun2MZXY/AAAAAAAAAAI/AAAAAAAAAoU/4aKFimIKYIk/photo.jpg","","12594660"
"9159792","1","2018-01-01 05:24:20","Raghav Gupta","2018-02-14 01:21:55","","","","0","0","0","https://lh5.googleusercontent.com/-HjdiFRdWdDU/AAAAAAAAAAI/AAAAAAAAPvs/hDxQUMUQdRU/photo.jpg","","12594662"
"9159793","1","2018-01-01 05:25:52","M. Zander","2018-01-01 05:25:52","","","","0","0","0","https://www.gravatar.com/avatar/263d3b7885fdcd07c7fb8abc4082cfbb?s=128&d=identicon&r=PG&f=1","","12594664"
"9159794","1","2018-01-01 05:26:31","Jagdish Kunwar","2018-03-14 16:49:47","","","","0","0","0","https://lh5.googleusercontent.com/-TgWYbFBP5-Y/AAAAAAAAAAI/AAAAAAAAAMk/OPgYQw-pHuY/photo.jpg","","12594665"
"9159795","1","2018-01-01 05:26:32","Uncle SAM","2018-10-22 11:59:24","","","","4","0","0","https://www.gravatar.com/avatar/7638943247e73a7e761a081805da8c43?s=128&d=identicon&r=PG&f=1","","12594666"
"9159796","1","2018-01-01 05:27:26","Will Tyler","2018-09-14 14:43:13","","Zionsville, IN, United States","","0","0","0","https://i.stack.imgur.com/ZEylp.jpg","","12594667"
"9159797","1","2018-01-01 05:28:06","Samyak003","2018-07-20 17:08:20","","Aligarh, Uttar Pradesh, India","","1","0","0","","","12594668"
"9159798","1","2018-01-01 05:29:50","Shivang Chopra","2018-10-10 14:22:25","","","","0","0","0","https://lh5.googleusercontent.com/-6Q4W8O1rGNc/AAAAAAAAAAI/AAAAAAAAJh0/RCxzydZNd00/photo.jpg","","12594671"
"9159799","1","2018-01-01 05:29:51","Ravi Ghiware","2018-01-04 10:25:47","","Mumbai, Maharashtra, India","","0","0","0","https://www.gravatar.com/avatar/ea8e91dc3cdb5d506f2657ed65d04a89?s=128&d=identicon&r=PG&f=1","","12594672"
"9159800","6","2018-01-01 05:32:02","Peter Gruenbeck","2018-04-15 17:32:38","","","","7","0","0","https://graph.facebook.com/10211460935908032/picture?type=large","","12594674"
"9159801","1","2018-01-01 05:32:20","Katalin Tech BA Data Analyst","2018-01-09 03:55:56","","Melbourne, Victoria, Australia","","3","0","0","https://i.stack.imgur.com/Ai0Qm.jpg","","12594676"
"9159802","66","2018-01-01 05:32:55","Imran.Ali.PhD","2018-11-09 23:27:04","","Sydney, New South Wales, Australia","","12","3","0","https://i.stack.imgur.com/RzCR9.jpg?s=128&g=1","","12594675"
"9159803","1","2018-01-01 05:33:07","Dolan Trampf","2018-01-01 05:33:07","","","","0","0","0","https://www.gravatar.com/avatar/bcda5420a626076a076585e0852a7392?s=128&d=identicon&r=PG&f=1","","12594677"
"9159804","1","2018-01-01 05:33:52","Marc Payumo","2018-04-21 15:37:13","","Wildomar, CA, United States","","0","0","0","https://www.gravatar.com/avatar/13033daa9f819e02aa1644c7daf5bb80?s=128&d=identicon&r=PG&f=1","","12594678"
"9159805","1","2018-01-01 05:34:18","Shubham Kurkure","2018-09-02 18:11:56","","","","0","0","0","https://www.gravatar.com/avatar/2fd9c1330b69116f5792e6bd46c7be09?s=128&d=identicon&r=PG&f=1","","8384708"
"9159806","1","2018-01-01 05:35:50","Suchi parekh","2018-09-30 10:44:47","","","","0","0","0","https://lh6.googleusercontent.com/-ugG-ZD5MEVM/AAAAAAAAAAI/AAAAAAAAEew/6b0M-UE797c/photo.jpg","","12594680"
"9159807","1","2018-01-01 05:37:31","Bhumi","2018-06-21 12:15:32","","","","0","0","0","https://www.gravatar.com/avatar/fafd18726d39a1918f9b84b3dacb95b4?s=128&d=identicon&r=PG&f=1","","12594683"
"9160362","6","2018-01-01 11:18:41","shikha ","2018-07-22 07:22:36","","Pune, Maharashtra, India","","2","0","0","https://www.gravatar.com/avatar/96c6677be2d964cd2c8cdc9a662017af?s=128&d=identicon&r=PG&f=1","","12595605"
"9160363","1","2018-01-01 11:19:16","Megher Upor Bari","2018-01-01 11:19:16","","Singair, Manikganj District, Dhaka Division, Bangladesh","","0","0","0","https://www.gravatar.com/avatar/ab4790bd4aab4ef469730aa4713c8e15?s=128&d=identicon&r=PG&f=1","","12595606"
"9160364","1","2018-01-01 11:19:54","Blackdeath","2018-03-24 07:48:48","","India","","30","0","0","https://www.gravatar.com/avatar/1ba1f5661442097db22a1c5ea1210ea7?s=128&d=identicon&r=PG&f=1","","12595609"
"9160365","1","2018-01-01 11:19:56","slowwind","2018-06-01 14:54:58","","Patna, Bihar, India","","0","0","0","https://www.gravatar.com/avatar/972c8fd43d14cbdae87feee808f43eb0?s=128&d=identicon&r=PG&f=1","","12595610"
"9160367","1","2018-01-01 11:20:45","Ivan Fornabaio","2018-11-08 23:36:29","","","","0","0","0","https://graph.facebook.com/10212546991421780/picture?type=large","","12595612"
"9160368","1","2018-01-01 11:21:07","Amit","2018-01-05 15:04:34","","","","0","0","0","https://www.gravatar.com/avatar/08b2a2c82d868dac130e11ec73955276?s=128&d=identicon&r=PG&f=1","","12595613"
"9160369","1","2018-01-01 11:21:14","Code","2018-01-01 11:21:14","","Kazakhstan","","0","0","0","https://www.gravatar.com/avatar/48cf4732af7f1f6ecee2d042f7b244ea?s=128&d=identicon&r=PG&f=1","","12595614"
"9160370","1","2018-01-01 11:21:25","CodyMaher","2018-01-01 11:21:25","","Philippines","","0","0","0","https://www.gravatar.com/avatar/f7374638a13c59d96aeed1cf31cc1ab9?s=128&d=identicon&r=PG&f=1","","12595615"
"9160371","1","2018-01-01 11:21:28","Sanjeet Rai","2018-01-05 06:03:37","","","","0","0","0","https://www.gravatar.com/avatar/bc96278559be1de96241164a3c301b4e?s=128&d=identicon&r=PG&f=1","","7311803"
"9160372","1","2018-01-01 11:21:40","hend elghopashy","2018-04-09 08:17:20","","","","0","0","0","https://www.gravatar.com/avatar/5eaf4afeb692440920bbf934469c25ee?s=128&d=identicon&r=PG&f=1","","12595616"
"9160373","1","2018-01-01 11:22:00","Lightning","2018-11-06 06:14:47","","","","3","0","0","https://www.gravatar.com/avatar/5767a23dc690bb3d62c117d26440b6d0?s=128&d=identicon&r=PG&f=1","","12595617"
"9160374","1","2018-01-01 11:22:22","ORC-1","2018-11-08 14:46:59","","Lagos","","8","0","0","https://i.stack.imgur.com/jv9hb.png","","12595618"
"9160375","150","2018-01-01 11:24:02","Kurniawan Alcantara","2018-04-17 03:26:02","","","","26","0","0","https://lh6.googleusercontent.com/-7znhMlsPK4A/AAAAAAAAAAI/AAAAAAAAACE/x9Ln5V8MmBA/photo.jpg","","12595621"
"9160376","9","2018-01-01 11:24:35","m3i","2018-11-09 21:17:16","","","","3","0","0","https://lh6.googleusercontent.com/-xG0kr4mlKWc/AAAAAAAAAAI/AAAAAAAArvg/mm89VCLt5Uc/photo.jpg","","12595622"
"9160377","1","2018-01-01 11:25:05","Ngoc Suo","2018-01-13 13:15:09","","New York, NY, United States","","3","0","0","https://graph.facebook.com/657706451285673/picture?type=large","","12595623"
"9160378","1","2018-01-01 11:25:16","Mihai Botezatu","2018-01-02 19:47:53","","","","0","0","0","https://lh4.googleusercontent.com/-E1iHqi08WGE/AAAAAAAAAAI/AAAAAAAAADc/EDTpJ0vx_Vs/photo.jpg","","12595625"
"9160379","1","2018-01-01 11:26:02","Mahesh Gelani","2018-01-01 11:26:02","","","","0","0","0","https://www.gravatar.com/avatar/d7ed7f7c68b4bbb914aed3cd81b91e59?s=128&d=identicon&r=PG&f=1","","12595628"
"9160380","1","2018-01-01 11:26:12","Vikas Vekariya","2018-05-13 10:50:11","","Surat, Gujarat, India","","0","0","0","https://www.gravatar.com/avatar/566f2074a27dfd7f67413ece8fc10b3a?s=128&d=identicon&r=PG&f=1","","12595630"
"9160381","1","2018-01-01 11:26:18","zehra tamer","2018-01-01 11:26:18","","","","0","0","0","https://lh6.googleusercontent.com/-O8PZ6Ha_ezQ/AAAAAAAAAAI/AAAAAAAAAAo/CK1qAIjDIaw/photo.jpg","","12595631"
"9160382","1","2018-01-01 11:26:36","Slump 64","2018-07-21 12:25:13","","","","3","0","0","https://lh4.googleusercontent.com/-pWZUcysCh1U/AAAAAAAAAAI/AAAAAAAAAAc/ENpyKAYQn7k/photo.jpg","","12595632"
"9160383","1","2018-01-01 11:28:05","HomeMango","2018-11-07 10:56:25","","","","0","0","0","https://www.gravatar.com/avatar/67f44033da08767ac6e5fb4c7d6304a4?s=128&d=identicon&r=PG&f=1","","12595635"
"9160384","141","2018-01-01 11:28:36","fstep","2018-10-22 10:31:54","https://filipstepien.com/","Toronto, ON, Canada","","27","4","0","https://lh3.googleusercontent.com/-dUczTWGoVjA/AAAAAAAAAAI/AAAAAAAABDg/fctOR038bEk/photo.jpg?sz=128","","12595636"
"9160385","1","2018-01-01 11:28:38","skay","2018-01-01 11:28:38","","","","0","0","0","https://www.gravatar.com/avatar/43ac47c6e4a020d999ccc6afa2da5243?s=128&d=identicon&r=PG&f=1","","12578065"
"9160386","1","2018-01-01 11:29:15","Laks","2018-11-07 23:38:29","","","","0","0","0","https://www.gravatar.com/avatar/be997e9661f8afbb7fabb9e7fb3a930b?s=128&d=identicon&r=PG&f=1","","12595637"
"9160387","1","2018-01-01 11:30:39","john smith","2018-01-01 11:45:44","","","","0","0","0","https://www.gravatar.com/avatar/c5beb39d80625e29875822ebef1fe944?s=128&d=identicon&r=PG&f=1","","12595641"
"9160388","1","2018-01-01 11:31:56","user141436","2018-10-15 11:40:46","","","","2","0","0","https://www.gravatar.com/avatar/7229f57c47bd1f2778321722d157beee?s=128&d=identicon&r=PG","","12582856"
"9160389","1","2018-01-01 11:32:18","Dimitar Vasilev","2018-10-26 22:49:36","","Wokingham, United Kingdom","<p>In a nutshell = A data professional specialising in building data analytics &amp; insight capabilities designed to solve customer problems. </p>

<p>Modus operandi = select the right tool for the job, and organise for, not vice versa. </p>

<p>Tech = proficient in SAS, SQL, VBA; intermediate in R, Python, C++, Tableau, Micro Strategy; db =  Netezza, Teradata, Hadoop</p>
","0","0","0","https://www.gravatar.com/avatar/ab1929e953dfe39d01c2e30b7d1f725f?s=128&d=identicon&r=PG&f=1","","12595645"
